"iso2","name"
"LB","Lebanon"
"LR","Liberia"
"LY","Libya"
"LC","Saint Lucia"
"MT","Malta"
"MM","Myanmar"
"ME","Montenegro"
"MN","Mongolia"
"LI","Liechtenstein"
"MF","Saint-Martin (French Part)"
"MK","North Macedonia"
"ML","Mali"
"MP","Northern Mariana Islands"
"NO","Norway"
"NP","Nepal"
"NR","Nauru"
"MQ","Martinique"
"NZ","New Zealand"
"OM","Oman"
"PK","Pakistan"
"PA","Panama"
"PN","Pitcairn Islands"
"PE","Peru"
"PH","Philippines"
"PW","Palau"
"PG","Papua New Guinea"
"PL","Poland"
"PR","Puerto Rico"
"KP","Democratic People's Republic of Korea"
"YT","Mayotte"
"NA","Namibia"
"NC","New Caledonia"
"NE","Niger"
"NF","Norfolk Island"
"NG","Nigeria"
"NI","Nicaragua"
"NU","Niue"
"NL","Netherlands"
"PY","Paraguay"
"QA","Qatar"
"RE","Réunion"
"RO","Romania"
"RU","Russian Federation"
"RW","Rwanda"
"SA","Saudi Arabia"
"SD","Sudan"
"SN","Senegal"
"SG","Singapore"
"SL","Sierra Leone"
"SV","El Salvador"
"SM","San Marino"
"SO","Somalia"
"PM","Saint Pierre and Miquelon"
"RS","Serbia"
"SS","South Sudan"
"ST","Sao Tome and Principe"
"SX","Sint Maarten (Dutch Part)"
"SY","Syrian Arab Republic"
"TC","Turks and Caicos Islands"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TT","Trinidad and Tobago"
"TV","Tuvalu"
"VC","Saint Vincent and the Grenadines"
"VG","British Virgin Islands"
"VI","United States Virgin Islands"
"WF","Wallis and Futuna Islands"
"WS","Samoa"
"CN","China"
"_A","Belgium-Luxembourg"
"AU","Australia"
"PF","French Polynesia"
"SH","Saint Helena, Ascension and Tristan da Cunha"
"ES","Spain"
"UM","US Minor Is."
"VE","Venezuela (Bolivarian Republic of)"
"_B","Channel Islands"
"BQ","Bonaire, Sint Eustatius and Saba"
"PS","Palestine"
"PT","Portugal"
