Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","81680.591","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","81858.825","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","82073.226","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","82331.423","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","82624.374","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","78.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","76.055","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","73.852","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","71.519","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","70.567","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","71.013","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","71.367","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","71.621","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","71.746","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","72.54","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","73.837","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","20909.684","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","21691.522","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","22507.674","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","23364.185","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","24259.111","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","25188.292","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","26147.002","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","27128.337","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","28127.721","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","29154.746","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","30208.628","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","12.524","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","12.73","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","12.946","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","13.172","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","13.341","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","13.455","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","13.7","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","14.12","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","14.525","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","14.813","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","15.015","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","82.016","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","83.251","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","84.534","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","85.695","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","86.729","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","87.674","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","88.497","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","89.236","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","89.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","90.564","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ATG","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","91.119","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","245.669","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","250.007","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","254.233","E","Valeur estimée",""
"OA","Séries temporelles annuelles","ANT","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","258.084","E","Valeur estimée",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","26400.068","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","27437.353","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","28483.797","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","29411.929","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","30150.945","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","30821.543","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","31482.498","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","32125.564","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","32749.848","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","33416.27","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SAU","Arabie saoudite","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","34193.122","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","39876.111","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","40273.769","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","40684.338","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","41100.123","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","41520.74","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","41952.365","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","42388.269","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","42824.054","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","43257.065","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","43668.241","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARG","Argentine","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","44054.616","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3004.393","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2983.421","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2964.296","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2946.293","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2928.976","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2914.421","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2901.385","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2889.93","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2878.595","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2865.835","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ARM","Arménie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2851.923","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","96.787","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","97.996","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","99.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","100.341","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","101.288","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","102.112","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","102.88","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","103.594","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","104.257","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","104.874","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ABW","Aruba","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","105.439","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","20830.828","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","21247.873","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","21660.892","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","22019.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","22357.034","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","22729.269","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23111.782","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","23469.579","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23820.236","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","24195.701","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUS","Australie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","24590.334","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","8294.722","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","8321.131","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","8342.935","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","8362.829","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","8391.2","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","8429.637","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","8479.539","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","8546.066","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","8642.421","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","8736.487","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AUT","Autriche","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","8797.496","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","8878.411","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","8999.696","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","9119.628","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","9237.202","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","9359.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","9485.576","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9614.478","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AZE","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","9741.88","X","Ciffre de sources internationales",""
